8600,4
8601,2
8602,2
8603,1
8604,3
8605,5
8606,2
8607,2
8608,6
8609,1
8610,1
8611,2
8612,3
8613,3
8614,2
8615,3
8616,1
8617,2
8618,5
8619,2
8620,1
8621,5
8622,1
8623,2
8624,2
8625,3
8626,3
8627,2
8628,5
8629,2
8630,9
8631,2
8632,2
8633,2
8634,2
8635,2
8636,4
8637,1
8638,3
8639,3
8640,3
8641,4
8642,6
8643,1
8644,1
8645,3
8646,3
8647,3
8648,2
8649,1
8650,1
8651,2
8652,9
8653,1
8654,1
8655,3
8656,3
8657,2
8658,3
8659,2
8660,2
8661,1
8662,3
8663,2
8664,2
8665,1
8666,3
8667,2
8668,2
8669,4
8670,2
8671,2
8672,2
8673,1
8674,2
8675,4
8676,2
8677,3
8678,4
8679,2
8680,3
8681,4
8682,5
8683,2
8684,4
8685,2
8686,2
8687,3
8688,4
8689,7
8690,4
8691,5
8692,3
8693,1
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,3
8703,2
8704,2
8705,3
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,1
8714,1
8715,2
8716,2
8717,2
8718,2
8719,1
8720,1
8721,2
8722,2
8723,2
8724,3
8725,2
8726,2
8727,2
8728,5
8729,2
8730,2
8731,3
8732,1
8733,6
8734,3
8735,3
8736,3
8737,2
8738,2
8739,6
8740,6
8741,2
8742,4
8743,3
8744,13
8745,12
8746,2
8747,2
8748,2
8749,2
8750,3
8751,3
8752,3
8753,1
8754,1
8755,2
8756,3
8757,3
8758,1
8759,2
8760,8
8761,6
8762,2
8763,2
8764,2
8765,2
8766,5
8767,6
8768,3
8769,2
8770,1
8771,2
8772,3
8773,1
8774,1
8775,3
8776,2
8777,2
8778,7
8779,1
8780,3
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,3
8788,1
8789,1
8790,5
8791,1
8792,2
8793,3
8794,2
8795,2
8796,2
8797,1
8798,1
8799,1
8800,1
8801,4
8802,2
8803,2
8804,4
8805,2
8806,4
8807,2
8808,2
8809,2
8810,2
8811,3
8812,1
8813,2
8814,2
8815,2
8816,2
8817,2
8818,4
8819,3
8820,2
8821,2
8822,2
8823,2
8824,2
8825,1
8826,1
8827,3
8828,3
8829,1
8830,1
8831,2
8832,4
8833,2
8834,2
8835,2
8836,2
8837,2
8838,5
8839,1
8840,1
8841,3
8842,1
8843,1
8844,3
8845,2
8846,1
8847,1
8848,3
8849,1
8850,2
8851,4
8852,2
8853,1
8854,4
8855,5
8856,7
8857,5
8858,1
8859,3
8860,1
8861,4
8862,7
8863,6
8864,10
8865,1
8866,1
8867,9
8868,2
8869,2
8870,1
8871,1
8872,4
8873,2
8874,10
8875,2
8876,2
8877,1
8878,2
8879,4
8880,2
8881,5
8882,3
8883,3
8884,3
8885,5
8886,4
8887,8
8888,1
8889,2
8890,1
8891,2
8892,4
8893,4
8894,2
8895,1
8896,1
8897,3
8898,2
8899,6
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,1
8913,3
8914,2
8915,2
8916,2
8917,2
8918,1
8919,2
8920,2
8921,5
8922,2
8923,2
8924,2
8925,3
8926,1
8927,4
8928,3
8929,2
8930,2
8931,4
8932,1
8933,1
8934,1
8935,2
8936,2
8937,2
8938,2
8939,1
8940,2
8941,2
8942,2
8943,2
8944,8
8945,4
8946,1
8947,1
8948,1
8949,1
8950,3
8951,2
8952,2
8953,2
8954,2
8955,3
8956,2
8957,2
8958,1
8959,2
8960,3
8961,3
8962,3
8963,3
8964,1
8965,1
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,1
8975,1
8976,1
8977,3
8978,2
8979,2
8980,2
8981,1
8982,1
8983,3
8984,1
8985,3
8986,3
8987,7
8988,3
8989,3
8990,5
8991,12
8992,1
8993,1
8994,5
8995,2
8996,2
8997,1
8998,1
8999,2
9000,2
9001,9
9002,8
9003,6
9004,2
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,4
9012,3
9013,2
9014,1
9015,1
9016,1
9017,1
9018,2
9019,2
9020,2
9021,2
9022,3
9023,1
9024,1
9025,1
9026,1
9027,1
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,3
9035,6
9036,2
9037,2
9038,1
9039,4
9040,3
9041,2
9042,2
9043,7
9044,1
9045,1
9046,3
9047,4
9048,2
9049,2
9050,3
9051,1
9052,4
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,3
9062,1
9063,2
9064,2
9065,1
9066,2
9067,1
9068,1
9069,1
9070,1
9071,3
9072,2
9073,4
9074,1
9075,1
9076,2
9077,1
9078,1
9079,2
9080,1
9081,8
9082,2
9083,4
9084,4
9085,1
9086,2
9087,1
9088,1
9089,2
9090,2
9091,4
9092,1
9093,3
9094,1
9095,1
9096,1
9097,5
9098,5
9099,3
9100,1
9101,2
9102,1
9103,2
9104,5
9105,3
9106,1
9107,1
9108,1
9109,2
9110,2
9111,1
9112,1
9113,1
9114,1
9115,2
9116,2
9117,2
9118,1
9119,2
9120,2
9121,2
9122,4
9123,3
9124,2
9125,2
9126,2
9127,1
9128,2
9129,3
9130,2
9131,2
9132,5
9133,3
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,3
9141,2
9142,2
9143,2
9144,2
9145,4
9146,2
9147,2
9148,4
9149,5
9150,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,3
9157,5
9158,1
9159,1
9160,1
9161,1
9162,1
9163,2
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,2
9173,2
9174,2
9175,1
9176,1
9177,2
9178,2
9179,2
9180,4
9181,3
9182,3
9183,1
9184,1
9185,1
9186,3
9187,2
9188,2
9189,2
9190,2
9191,1
9192,2
9193,3
9194,3
9195,2
9196,2
9197,3
9198,2
9199,2
9200,3
9201,2
9202,2
9203,2
9204,6
9205,2
9206,4
9207,2
9208,5
9209,3
9210,2
9211,2
9212,2
9213,3
9214,2
9215,1
9216,1
9217,3
9218,1
9219,4
9220,9
9221,2
9222,4
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,1
9232,1
9233,1
9234,2
9235,2
9236,2
9237,2
9238,2
9239,4
9240,4
9241,4
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,3
9250,1
9251,2
9252,2
9253,3
9254,2
9255,3
9256,2
9257,1
9258,5
9259,2
9260,2
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,1
9286,3
9287,2
9288,2
9289,2
9290,3
9291,2
9292,4
9293,4
9294,2
9295,2
9296,2
9297,2
9298,1
9299,2
9300,2
9301,2
9302,1
9303,1
9304,2
9305,2
9306,4
9307,2
9308,4
9309,1
9310,1
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,3
9319,2
9320,1
9321,1
9322,1
9323,2
9324,2
9325,4
9326,4
9327,2
9328,2
9329,3
9330,3
9331,3
9332,3
9333,3
9334,7
9335,2
9336,2
9337,2
9338,1
9339,2
9340,2
9341,2
9342,2
9343,2
9344,2
9345,8
9346,2
9347,5
9348,4
9349,4
9350,3
9351,3
9352,3
9353,2
9354,1
9355,1
9356,1
9357,2
9358,3
9359,3
9360,4
9361,1
9362,2
9363,5
9364,8
9365,12
9366,3
9367,3
9368,1
9369,2
9370,8
9371,2
9372,4
9373,2
9374,1
9375,2
9376,4
9377,3
9378,6
9379,5
9380,3
9381,3
9382,2
9383,2
9384,2
9385,2
9386,1
9387,1
9388,2
9389,1
9390,1
9391,2
9392,1
9393,1
9394,2
9395,3
9396,2
9397,2
9398,2
9399,1
9400,2
9401,2
9402,2
9403,4
9404,2
9405,2
9406,2
9407,2
9408,1
9409,1
9410,3
9411,3
9412,2
9413,3
9414,2
9415,3
9416,2
9417,4
9418,2
9419,2
9420,3
9421,2
9422,5
9423,2
9424,2
9425,2
9426,2
9427,2
9428,2
9429,2
9430,2
9431,2
9432,1
9433,3
9434,2
9435,2
9436,2
9437,6
9438,1
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,1
9450,2
9451,2
9452,1
9453,1
9454,2
9455,2
9456,3
9457,1
9458,1
9459,2
9460,2
9461,2
9462,1
9463,1
9464,2
9465,2
9466,2
9467,6
9468,3
9469,2
9470,4
9471,2
9472,1
9473,5
9474,2
9475,2
9476,2
9477,3
9478,1
9479,1
9480,7
9481,4
9482,3
9483,4
9484,1
9485,1
9486,2
9487,2
9488,3
9489,3
9490,1
9491,1
9492,1
9493,3
9494,8
9495,3
9496,2
9497,2
9498,3
9499,3
9500,2
9501,2
9502,2
9503,2
9504,3
9505,2
9506,2
9507,1
9508,2
9509,1
9510,3
9511,2
9512,2
9513,3
9514,3
9515,1
9516,2
9517,2
9518,2
9519,3
9520,2
9521,1
9522,1
9523,3
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,1
9538,1
9539,2
9540,2
9541,5
9542,2
9543,1
9544,2
9545,1
9546,1
9547,2
9548,7
9549,2
9550,2
9551,3
9552,1
9553,2
9554,2
9555,1
9556,1
9557,2
9558,1
9559,5
9560,3
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,12
9569,1
9570,1
9571,4
9572,2
9573,2
9574,1
9575,2
9576,8
9577,2
9578,6
9579,2
9580,2
9581,3
9582,1
9583,2
9584,2
9585,2
9586,2
9587,1
9588,2
9589,2
9590,2
9591,2
9592,1
9593,2
9594,5
9595,4
9596,3
9597,1
9598,2
9599,4
9600,6
9601,6
9602,5
9603,2
9604,2
9605,4
9606,3
9607,1
9608,2
9609,3
9610,2
9611,1
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,1
9620,1
9621,1
9622,1
9623,1
9624,4
9625,2
9626,1
9627,1
9628,1
9629,3
9630,2
9631,4
9632,1
9633,2
9634,10
9635,2
9636,5
9637,3
9638,2
9639,2
9640,2
9641,2
9642,2
9643,3
9644,1
9645,2
9646,1
9647,2
9648,1
9649,1
9650,6
9651,6
9652,4
9653,2
9654,3
9655,1
9656,2
9657,3
9658,6
9659,5
9660,2
9661,2
9662,2
9663,4
9664,2
9665,2
9666,2
9667,2
9668,2
9669,3
9670,4
9671,2
9672,2
9673,2
9674,2
9675,2
9676,3
9677,3
9678,2
9679,7
9680,2
9681,2
9682,2
9683,3
9684,5
9685,3
9686,2
9687,1
9688,1
9689,2
9690,1
9691,1
9692,1
9693,1
9694,2
9695,1
9696,1
9697,1
9698,2
9699,2
9700,2
9701,1
9702,2
9703,1
9704,1
9705,3
9706,2
9707,2
9708,4
9709,5
9710,3
9711,2
9712,1
9713,2
9714,5
9715,2
9716,12
9717,1
9718,3
9719,1
9720,2
9721,1
9722,3
9723,5
9724,3
9725,3
9726,1
9727,3
9728,1
9729,2
9730,2
9731,3
9732,1
9733,4
9734,3
9735,2
9736,6
9737,3
9738,1
9739,3
9740,3
9741,5
9742,4
9743,2
9744,6
9745,6
9746,8
9747,2
9748,2
9749,2
9750,2
9751,1
9752,7
9753,5
9754,3
9755,2
9756,3
9757,2
9758,2
9759,4
9760,3
9761,3
9762,2
9763,2
9764,2
9765,1
9766,1
9767,4
9768,2
9769,3
9770,1
9771,5
9772,5
9773,3
9774,5
9775,5
9776,3
9777,3
9778,4
9779,3
9780,3
9781,5
9782,1
9783,1
9784,2
9785,3
9786,2
9787,2
9788,3
9789,2
9790,2
9791,2
9792,1
9793,3
9794,1
9795,1
9796,2
9797,3
9798,2
9799,2
9800,3
9801,2
9802,2
9803,2
9804,7
9805,1
9806,1
9807,2
9808,2
9809,1
9810,1
9811,3
9812,2
9813,1
9814,1
9815,2
9816,2
9817,1
9818,1
9819,3
9820,2
9821,2
9822,2
9823,2
9824,1
9825,5
9826,4
9827,3
9828,4
9829,1
9830,3
9831,2
9832,2
9833,2
9834,2
9835,2
9836,1
9837,2
9838,2
9839,2
9840,3
9841,3
9842,3
9843,3
9844,2
9845,3
9846,2
9847,2
9848,2
9849,1
9850,5
9851,7
9852,3
9853,2
9854,2
9855,2
9856,3
9857,5
9858,1
9859,10
9860,5
9861,1
9862,1
9863,2
9864,3
9865,3
9866,6
9867,2
9868,2
9869,3
9870,2
9871,3
9872,3
9873,2
9874,2
9875,2
9876,2
9877,6
9878,1
9879,1
9880,1
9881,2
9882,4
9883,2
9884,2
9885,2
9886,3
9887,2
9888,2
9889,2
9890,2
9891,2
9892,3
9893,2
9894,2
9895,2
9896,2
9897,2
9898,1
9899,3
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,2
9907,5
9908,12
9909,4
9910,3
9911,1
9912,2
9913,2
9914,3
9915,2
9916,2
9917,3
9918,2
9919,2
9920,2
9921,3
9922,4
9923,2
9924,2
9925,2
9926,2
9927,2
9928,1
9929,1
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,3
9943,2
9944,2
9945,2
9946,2
9947,2
9948,1
9949,1
9950,2
9951,2
9952,3
9953,3
9954,6
9955,2
9956,2
9957,2
9958,2
9959,5
9960,5
9961,1
9962,1
9963,8
9964,12
9965,2
9966,2
9967,1
9968,5
9969,3
9970,1
9971,2
9972,1
9973,1
9974,3
9975,3
9976,1
9977,4
9978,4
9979,2
9980,3
9981,5
9982,2
9983,3
9984,2
9985,3
9986,3
9987,2
9988,3
9989,3
9990,4
9991,3
9992,1
9993,5
9994,12
9995,2
9996,2
9997,2
9998,1
9999,2
10000,2
10001,2
10002,2
10003,2
10004,3
10005,2
10006,3
10007,2
10008,2
10009,2
10010,2
10011,2
10012,4
10013,1
10014,2
10015,1
10016,2
10017,2
10018,1
10019,1
10020,1
10021,2
10022,1
10023,2
10024,3
10025,1
10026,5
10027,2
10028,4
10029,2
10030,2
10031,2
10032,3
10033,3
10034,2
10035,3
10036,3
10037,3
10038,1
10039,1
10040,1
10041,1
10042,5
10043,2
10044,2
10045,2
10046,1
10047,1
10048,2
10049,2
10050,2
10051,3
10052,1
10053,2
10054,2
10055,2
10056,2
10057,2
10058,1
10059,1
10060,2
10061,2
10062,11
10063,3
10064,3
10065,4
10066,1
10067,2
10068,1
10069,2
10070,7
10071,7
10072,2
10073,1
10074,1
10075,4
10076,2
10077,4
10078,2
10079,3
10080,1
10081,1
10082,1
10083,1
10084,9
10085,4
10086,3
10087,3
10088,1
10089,1
10090,2
10091,2
10092,4
10093,2
10094,2
10095,1
10096,2
10097,3
10098,11
10099,2
10100,3
10101,2
10102,2
10103,2
10104,5
10105,7
10106,7
10107,3
10108,2
10109,2
10110,2
10111,2
10112,4
10113,3
10114,3
10115,3
10116,1
10117,1
10118,1
10119,4
10120,3
10121,1
10122,8
10123,1
10124,3
10125,2
10126,2
10127,3
10128,6
10129,4
10130,2
10131,5
10132,2
10133,5
10134,5
10135,3
10136,4
10137,4
10138,2
10139,1
10140,5
10141,1
10142,6
10143,5
10144,2
10145,2
10146,2
10147,2
10148,6
10149,4
10150,1
10151,3
10152,3
10153,4
10154,2
10155,6
10156,1
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,2
10165,2
10166,1
10167,3
10168,2
10169,2
10170,2
10171,2
10172,4
10173,8
10174,2
10175,2
10176,2
10177,2
10178,2
10179,4
10180,2
10181,3
10182,4
10183,2
10184,1
10185,1
10186,3
10187,3
10188,4
10189,2
10190,2
10191,2
10192,2
10193,2
10194,3
10195,3
10196,3
10197,8
10198,2
10199,1
10200,1
10201,3
10202,1
10203,2
10204,2
10205,2
10206,2
10207,1
10208,2
10209,5
10210,2
10211,2
10212,3
10213,2
10214,3
10215,2
10216,3
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,1
10224,2
10225,2
10226,2
10227,2
10228,1
10229,1
10230,2
10231,1
10232,1
10233,1
10234,6
10235,1
10236,1
10237,3
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,3
10247,3
10248,1
10249,2
10250,3
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,1
10264,1
10265,1
10266,1
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,3
10274,2
10275,2
10276,2
10277,2
10278,5
10279,1
10280,3
10281,2
10282,2
10283,2
10284,3
10285,1
10286,3
10287,2
10288,2
10289,3
10290,2
10291,4
10292,1
10293,1
10294,2
10295,3
10296,2
10297,1
10298,6
10299,5
10300,2
10301,3
10302,3
10303,1
10304,1
10305,1
10306,2
10307,3
10308,2
10309,2
10310,2
10311,8
10312,2
10313,3
10314,3
10315,5
10316,4
10317,2
10318,3
10319,9
10320,2
10321,5
10322,2
10323,2
10324,1
10325,2
10326,2
10327,3
10328,2
10329,2
10330,4
10331,2
10332,1
10333,1
10334,3
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,1
10349,1
10350,2
10351,2
10352,2
10353,2
10354,4
10355,3
10356,2
10357,3
10358,3
10359,3
10360,2
10361,2
10362,1
10363,1
10364,3
10365,2
10366,2
10367,2
10368,2
10369,2
10370,4
10371,1
10372,3
10373,1
10374,1
10375,2
10376,3
10377,1
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,5
10389,3
10390,2
10391,1
10392,2
10393,2
10394,4
10395,1
10396,4
10397,1
10398,1
10399,4
10400,2
10401,2
10402,2
10403,1
10404,2
10405,3
10406,5
10407,3
10408,1
10409,1
10410,2
10411,2
10412,2
10413,6
10414,6
10415,1
10416,2
10417,3
10418,2
10419,1
10420,2
10421,2
10422,6
10423,1
10424,2
10425,4
10426,3
10427,1
10428,2
10429,4
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,4
10440,5
10441,2
10442,2
10443,2
10444,2
10445,2
10446,3
10447,2
10448,2
10449,2
10450,2
10451,2
10452,1
10453,2
10454,2
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,2
10462,2
10463,2
10464,1
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,4
10473,4
10474,3
10475,3
10476,3
10477,3
10478,3
10479,2
10480,2
10481,2
10482,2
10483,2
10484,3
10485,2
10486,2
10487,2
10488,2
10489,1
10490,3
10491,2
10492,1
10493,1
10494,1
10495,1
10496,1
10497,2
10498,2
10499,2
10500,2
10501,1
10502,1
10503,2
10504,1
10505,2
10506,2
10507,2
10508,1
10509,1
10510,4
10511,3
10512,2
10513,4
10514,2
10515,1
10516,2
10517,2
10518,4
10519,4
10520,4
10521,3
10522,4
10523,6
10524,2
10525,5
10526,1
10527,4
10528,3
10529,1
10530,2
10531,3
10532,2
10533,3
10534,5
10535,3
10536,2
10537,3
10538,2
10539,5
10540,2
10541,2
10542,5
10543,5
10544,2
10545,2
10546,4
10547,3
10548,3
10549,4
10550,1
10551,3
10552,2
10553,2
10554,2
10555,3
10556,3
10557,1
10558,1
10559,2
10560,4
10561,3
10562,2
10563,1
10564,3
10565,2
10566,2
10567,4
10568,2
10569,2
10570,2
10571,2
10572,3
10573,2
10574,2
10575,7
10576,1
10577,2
10578,2
10579,2
10580,2
10581,3
10582,2
10583,1
10584,3
10585,2
10586,2
10587,2
10588,2
10589,3
10590,3
10591,1
10592,1
10593,1
10594,3
10595,2
10596,3
10597,1
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,3
10605,2
10606,2
10607,1
10608,1
10609,2
10610,2
10611,1
10612,2
10613,2
10614,2
10615,1
10616,3
10617,3
10618,3
10619,3
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,4
10627,3
10628,1
10629,4
10630,2
10631,2
10632,3
10633,3
10634,5
10635,1
10636,2
10637,3
10638,2
10639,2
10640,2
10641,1
10642,1
10643,5
10644,7
10645,1
10646,1
10647,2
10648,3
10649,3
10650,2
10651,4
10652,2
10653,3
10654,1
10655,4
10656,1
10657,4
10658,2
10659,1
10660,5
10661,2
10662,2
10663,2
10664,2
10665,3
10666,2
10667,1
10668,1
10669,2
10670,2
10671,1
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,1
10682,1
10683,3
10684,3
10685,4
10686,2
10687,2
10688,2
10689,2
10690,1
10691,3
10692,2
10693,1
10694,2
10695,3
10696,1
10697,2
10698,2
10699,2
10700,1
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,1
10708,1
10709,1
10710,2
10711,2
10712,3
10713,2
10714,2
10715,1
10716,1
10717,1
10718,1
10719,1
10720,1
10721,1
10722,1
10723,2
10724,2
10725,1
10726,2
10727,1
10728,1
10729,1
10730,1
10731,1
10732,2
10733,3
10734,1
10735,1
10736,1
10737,1
10738,6
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,5
10747,2
10748,4
10749,4
10750,3
10751,2
10752,6
10753,2
10754,1
10755,4
10756,2
10757,4
10758,5
10759,3
10760,1
10761,7
10762,5
10763,3
10764,3
10765,4
10766,1
10767,3
10768,3
10769,4
10770,3
10771,3
10772,5
10773,7
10774,2
10775,5
10776,1
10777,1
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,5
10786,4
10787,3
10788,3
10789,4
10790,3
10791,2
10792,3
10793,3
10794,2
10795,2
10796,1
10797,2
10798,2
10799,2
10800,3
10801,3
10802,2
10803,3
10804,4
10805,2
10806,2
10807,4
10808,3
10809,2
10810,1
10811,1
10812,5
10813,6
10814,3
10815,1
10816,3
10817,3
10818,2
10819,2
10820,2
10821,2
10822,3
10823,2
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,1
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,3
10842,3
10843,3
10844,4
10845,2
10846,2
10847,2
10848,3
10849,2
10850,1
10851,3
10852,6
10853,2
10854,3
10855,1
10856,2
10857,2
10858,2
10859,2
10860,2
10861,3
10862,1
10863,2
10864,2
10865,2
10866,3
10867,2
10868,3
10869,2
10870,2
10871,3
10872,2
10873,5
10874,4
10875,3
10876,3
10877,4
10878,1
10879,1
10880,2
10881,2
10882,2
10883,2
10884,2
10885,2
10886,1
10887,1
10888,2
10889,2
10890,2
10891,3
10892,3
10893,1
10894,1
10895,2
10896,2
10897,2
10898,2
10899,1
10900,2
10901,2
10902,1
10903,5
10904,2
10905,1
10906,5
10907,4
10908,1
10909,2
10910,6
10911,2
10912,2
10913,2
10914,2
10915,1
10916,2
10917,3
10918,3
10919,1
10920,1
10921,3
10922,3
10923,1
10924,1
10925,2
10926,2
10927,1
10928,1
10929,1
10930,6
10931,5
10932,3
10933,2
10934,1
10935,4
10936,4
10937,2
10938,2
10939,2
10940,2
10941,2
10942,2
10943,2
10944,3
10945,4
10946,6
10947,1
10948,1
10949,1
10950,1
10951,1
10952,3
10953,2
10954,2
10955,2
10956,3
10957,3
10958,1
10959,1
10960,4
10961,1
10962,1
10963,1
10964,2
10965,2
10966,1
10967,2
10968,2
10969,2
10970,2
10971,1
10972,2
10973,2
10974,2
10975,2
10976,2
10977,3
10978,1
10979,1
10980,2
10981,2
10982,2
10983,2
10984,2
10985,1
10986,2
10987,2
10988,2
10989,3
10990,2
10991,1
10992,1
10993,2
10994,2
10995,2
10996,2
10997,1
10998,4
10999,4
11000,1
11001,3
11002,3
11003,2
11004,1
11005,3
11006,2
11007,2
11008,2
11009,2
11010,7
11011,6
11012,3
11013,5
11014,3
11015,3
11016,2
11017,2
11018,2
11019,3
11020,3
11021,3
11022,3
11023,4
11024,8
11025,1
11026,2
11027,3
11028,1
11029,1
11030,2
11031,2
11032,2
11033,2
11034,3
11035,7
11036,3
11037,5
11038,1
11039,1
11040,2
11041,2
11042,2
11043,2
11044,4
11045,1
11046,2
11047,2
11048,1
11049,1
11050,3
11051,6
11052,3
11053,5
11054,2
11055,4
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,2
11069,3
11070,1
11071,1
11072,1
11073,1
11074,2
11075,2
11076,2
11077,4
11078,8
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,5
11089,3
11090,3
11091,3
11092,3
11093,2
11094,4
11095,1
11096,4
11097,4
11098,8
11099,3
11100,2
11101,3
11102,2
11103,2
11104,2
11105,2
11106,1
11107,2
11108,1
11109,2
11110,1
11111,1
11112,1
11113,2
11114,1
11115,2
11116,1
11117,4
11118,8
11119,10
11120,6
11121,2
11122,1
11123,1
11124,2
11125,1
11126,4
11127,1
11128,2
11129,1
11130,4
11131,2
11132,1
11133,1
11134,9
11135,1
11136,1
11137,9
11138,5
11139,9
11140,2
11141,2
11142,2
11143,2
11144,1
11145,2
11146,2
11147,2
11148,1
11149,2
11150,2
11151,2
11152,1
11153,2
11154,1
11155,6
11156,2
11157,5
11158,2
11159,1
11160,3
11161,1
11162,1
11163,3
11164,2
11165,1
11166,2
11167,2
11168,2
11169,2
11170,1
11171,1
11172,1
11173,1
11174,2
11175,2
11176,2
11177,3
11178,5
11179,2
11180,3
11181,2
11182,1
11183,3
11184,3
11185,3
11186,3
11187,4
11188,4
11189,3
11190,2
11191,3
11192,2
11193,2
11194,1
11195,2
11196,2
11197,2
11198,3
11199,2
11200,2
11201,3
11202,1
11203,2
11204,2
11205,2
11206,4
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,3
11220,2
11221,1
11222,7
11223,2
11224,4
11225,3
11226,2
11227,3
11228,3
11229,1
11230,2
11231,2
11232,1
11233,5
11234,2
11235,2
11236,2
11237,5
11238,8
11239,1
11240,1
11241,3
11242,4
11243,4
11244,2
11245,1
11246,3
11247,2
11248,4
11249,3
11250,4
11251,3
11252,2
11253,3
11254,1
11255,2
11256,3
11257,2
11258,1
11259,1
11260,4
11261,2
11262,8
11263,2
11264,1
11265,3
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11277,1
11278,1
11279,1
11280,1
11281,1
11282,2
11283,1
11284,2
11285,2
11286,1
11287,2
11288,1
11289,2
11290,2
11291,1
11292,1
11293,2
11294,2
11295,2
11296,1
11297,1
11298,2
11299,2
11300,2
11301,1
11302,3
11303,3
11304,4
11305,2
11306,2
11307,2
11308,2
11309,3
11310,3
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,3
11322,1
11323,1
11324,3
11325,3
11326,2
11327,2
11328,3
11329,2
11330,2
11331,2
11332,2
11333,2
11334,5
11335,2
11336,2
11337,2
11338,3
11339,2
11340,7
11341,4
11342,2
11343,3
11344,1
11345,2
11346,2
11347,4
11348,2
11349,1
11350,6
11351,2
11352,3
11353,1
11354,1
11355,3
11356,4
11357,2
11358,7
11359,3
11360,1
11361,4
11362,1
11363,6
11364,2
11365,2
11366,1
11367,1
11368,1
11369,6
11370,3
11371,1
11372,1
11373,2
11374,2
11375,1
11376,4
11377,1
11378,3
11379,8
11380,4
11381,4
11382,3
11383,3
11384,2
11385,2
11386,2
11387,1
11388,3
11389,6
11390,1
11391,4
11392,4
11393,3
11394,6
11395,3
11396,3
11397,2
11398,2
11399,4
